商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
ラサ工業株式会社,らさこうぎょう,会社法第201条第3項及び第4項,https://www.rasa.co.jp/ir/upload_file/m084-/k2026072301.pdf,2026-07-24,2026-08-19,東京都千代田区外神田1-18-13,,2026-08-03T14:17:49+09:00,2026-08-19T06:48:00+09:00,2026-08-20T06:49:02+09:00
リオン株式会社,りおん,会社法第201条第3項及び第4項,https://www.rion.co.jp/news/pdf/news_260724.pdf,2026-07-24,2026-08-14,東京都国分寺市東元町3-20-41,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
丸藤シートパイル株式会社,まるふじしーとぱいる,会社法第201条第3項及び第4項,https://www.mrfj.co.jp/wordpress/wp-content/uploads/2026/07/2026-07-23_koukoku.pdf,2026-07-24,2026-08-07,東京都中央区日本橋本町1-6-5,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
天龍製鋸株式会社,てんりゅうせいきょ,会社法第201条第3項及び第4項,https://www.tenryu-saw.com/_websystem5/attach/irnotices/0/1784708546EBSd.pdf,2026-07-24,2026-08-07,静岡県袋井市浅羽3711,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
尾家産業株式会社,おいえさんぎょう,会社法第201条第3項及び第4項,https://www.oie.co.jp/assets/editor/files/jikokabusikisyobunkoukoku.pdf,2026-07-24,2026-08-07,大阪市北区豊崎6-11-27,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
新田ゼラチン株式会社,にったぜらちん,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26385503/1228151.pdf,2026-07-24,2026-08-07,大阪市浪速区桜川4-4-26,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
日本特殊塗料株式会社,にほんとくしゅとりょう,会社法第201条第3項及び第4項,https://www.nttoryo.co.jp/dcms_media/other/kabushiki_tori_ketsugi_202607.pdf,2026-07-24,2026-08-20,東京都北区王子3-23-2,,2026-08-03T14:17:49+09:00,2026-08-20T06:49:02+09:00,2026-08-21T06:49:45+09:00
栗田工業株式会社,くりたこうぎょう,会社法第201条第3項及び第4項,https://www.kurita-water.com/ir/stock-and-bond/assets/pdf/notice_20260723.pdf,2026-07-24,2026-08-17,東京都中野区中野4-10-1,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社アクアライン,あくあらいん,会社法第449条第3項,https://www.aqualine.jp/ir/notice/koukoku_shihonkin_260723.pdf,2026-07-24,2026-08-24,広島市中区上八丁堀8-8第1ウエノヤビル6Ｆ,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社アバールデータ,あばーるでーた,会社法第201条第3項及び第4項,https://www.avaldata.co.jp/ir/pdf/2026/koukoku0710.pdf,2026-07-24,2026-08-07,東京都町田市旭町1-25-10,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
株式会社オンリー,おんりー,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26394307/1228143.pdf,2026-07-24,2026-08-24,京都市下京区松原通烏丸西入ル玉津島町303,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社オーハシテクニカ,おーはしてくにか,会社法第201条第3項及び第4項,https://www.ohashi.co.jp/ja/ir/kokoku/main/0/teaserItems1/0/linkList/0/link/2026.07.23.pdf,2026-07-24,2026-08-07,東京都港区虎ノ門4-3-13,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
株式会社クロスキャット,くろすきゃっと,会社法第201条第3項及び第4項,https://www.xcat.co.jp/ja/ir/announce/main/00/teaserItems1/0/linkList/0/link/20260723_koukoku.pdf,2026-07-24,2026-08-14,東京都港区港南1-2-70,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社大阪ソーダ,おおさかそーだ,会社法第201条第3項及び第4項,https://www.osaka-soda.co.jp/ja/ir/e_announce/main/01/teaserItems1/0/linkList/00/link/koukoku20260724.pdf,2026-07-24,2026-08-07,大阪市北区梅田3-2-2,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
株式会社ＡＢＥＪＡ,あべじゃ,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26398118/1228147.pdf,2026-07-24,2026-08-24,東京都港区三田1-1-14,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社ＡＢＥＪＡ,あべじゃ,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398118/1228147.pdf,2026-07-24,2026-08-31,東京都港区三田1-1-14,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ＢＡＮＫＥＹ,ばんきー,会社法第449条第3項,https://storage.googleapis.com/studio-design-asset-files/projects/65qmp04ROV/s-1x1_41c0ee29-c0d6-48e1-8f76-3391c4d5b7e2.pdf,2026-07-24,2026-08-24,東京都千代田区西神田2-1-8-12F,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社ＮＯＡＨ,のあ,会社法第449条第3項,https://www.noahub.jp/news/260724koukoku.pdf,2026-07-24,2026-08-25,東京都港区赤坂1-5-15溜池アネックス4Ｆ,,2026-08-03T14:17:49+09:00,2026-08-25T06:49:51+09:00,2026-08-26T06:49:54+09:00
株式会社ＮｅｘＴｏｎｅ,ねくすとーん,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS06583/fca439a3/ce1f/4ade/8b26/aa2cf3854549/20260710130023605s.pdf,2026-07-24,2026-08-07,東京都渋谷区恵比寿4-20-3恵比寿ガーデンプレイスタワー10階,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
信越化学工業株式会社,しんえつかがくこうぎょう,会社法第240条第2項及び第3項,https://www.shinetsu.co.jp/wp-content/uploads/jp/ir/ir-e-announce/koukoku.pdf,2026-07-25,2026-08-10,東京都千代田区丸の内1-4-1,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
富士石油株式会社,ふじせきゆ,会社法第449条第3項,https://www.foc.co.jp/ja/corporate/koukoku/main/05/teaserItems1/0111114/linkList/019/link/20260723.pdf,2026-07-25,2026-08-24,東京都品川区北品川6-7-29,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
日本甜菜製糖株式会社,にっぽんてんさいせいとう,会社法第201条第3項及び第4項,https://www.nitten.co.jp/dcms_media/other/news_20260724.pdf,2026-07-25,2026-08-10,東京都中央区京橋2-6-4,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
日本空調サービス株式会社,にほんくうちょうさーびす,会社法第201条第3項及び第4項,https://www.nikku.co.jp/ja/ir/announcement/main/07/teaserItems1/0/linkList/0/link/20260724.pdf,2026-07-25,2026-08-10,名古屋市名東区照が丘239-2,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
昭和飛行機工業株式会社,しょうわひこうきこうぎょう,会社法第799条第3項,https://www.showa-aircraft.co.jp/company/news/pdf/260714gapei.pdf,2026-07-25,2026-08-24,東京都昭島市代官山3-1-1,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
東急スポーツシステム株式会社,とうきゅうすぽーつしすてむ,会社法第449条第3項,https://www.tokyu-sports.com/library/company/pdf/20260724_koukoku.pdf,2026-07-25,2026-08-24,東京都渋谷区南平台町5-6,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社コンフィデンス・インターワークス,こんふぃでんすいんたーわーくす,会社法第785条第3項及び第4項,https://ciw.jp/C3yzPR5g/wp-content/uploads/2026/07/20260724_koukoku1.pdf,2026-07-25,2026-09-30,東京都新宿区新宿2-19-1,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社コンフィデンス・インターワークス,こんふぃでんすいんたーわーくす,会社法第785条第3項及び第4項,https://ciw.jp/C3yzPR5g/wp-content/uploads/2026/07/20260724_koukoku2.pdf,2026-07-25,2026-09-30,東京都新宿区新宿2-19-1,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社コンフィデンス・インターワークス,こんふぃでんすいんたーわーくす,会社法第789条第3項,https://ciw.jp/C3yzPR5g/wp-content/uploads/2026/07/20260724_koukoku1.pdf,2026-07-25,2026-08-24,東京都新宿区新宿2-19-1,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社コンフィデンス・インターワークス,こんふぃでんすいんたーわーくす,会社法第789条第3項,https://ciw.jp/C3yzPR5g/wp-content/uploads/2026/07/20260724_koukoku2.pdf,2026-07-25,2026-08-24,東京都新宿区新宿2-19-1,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社テンポスドットコム,てんぽすどっとこむ,会社法第799条第3項,https://tools.itembox.design/item/pdf/public_notice/20260724_1.pdf?V=2,2026-07-25,2026-08-25,東京都大田区南蒲田1-1-25,,2026-08-03T14:17:49+09:00,2026-08-25T06:49:51+09:00,2026-08-26T06:49:54+09:00
株式会社ブッキングリゾート,ぶっきんぐりぞーと,会社法第449条第2項及び第3項,https://www.booking-resort.jp/wp-content/uploads/2026/07/260724_genshi.pdf,2026-07-25,2026-08-24,大阪市北区梅田2-6-20,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社植木組,うえきぐみ,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395174/1228149.pdf,2026-07-25,2026-08-10,新潟県柏崎市駅前1-5-45,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
田中商事株式会社,たなかしょうじ,会社法第201条第3項及び第4項,https://www.tanakashoji.co.jp/wp/wp-content/uploads/kabushikihousyu-denshi2026.pdf,2026-07-25,2026-08-24,東京都品川区南大井3-2-2,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
築地魚市場株式会社,つきじうおいちば,会社法第201条第3項及び第4項,https://www.tsukiji-uoichiba.co.jp/wp/wp-content/uploads/2026/07/koukoku20260724.pdf,2026-07-25,2026-08-21,東京都江東区豊洲6-6-2,,2026-08-03T14:17:49+09:00,2026-08-21T06:49:45+09:00,2026-08-22T06:48:10+09:00
ｕｎｂａｎｋｅｄ株式会社,あんばんく,会社法第124条第3項,https://unbanked.jp/wp-content/uploads/2026/07/20260725_koukoku.pdf,2026-07-25,2026-08-10,東京都渋谷区恵比寿1-18-14,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
株式会社サンマルクホールディングス,さんまるくほーるでぃんぐす,会社法第201条第3項及び第4項,https://static.saint-marc-hd.com/upload/freecontents/241/koukoku20260717.pdf,2026-07-26,2026-08-10,岡山市北区平田173-104,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
プリモグローバルホールディングス株式会社,ぷりもぐろーばるほーるでぃんぐす,会社法第449条第3項,https://contents.xj-storage.jp/xcontents/AS06089/873cebd7/a604/441f/a1a1/5437e9a56af5/20260714094023683s.pdf,2026-07-27,2026-08-27,東京都中央区銀座5-12-5,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
ユキグニファクトリー株式会社,ゆきぐにふぁくとりー,会社法第201条第3項及び第4項,https://www.yukiguni-factory.co.jp/wp-content/themes/ai-yukiguni/assets/pdf/announcement/koukoku44.pdf,2026-07-27,2026-08-10,新潟県南魚沼市余川89,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
株式会社サンセイランディック,さんせいらんでぃっく,会社法第201条第3項及び第4項,https://www.sansei-l.co.jp/wpsansei-l/wp-content/uploads/2026/07/377599ff8dfd5a3973c997b1d4a14388.pdf,2026-07-27,2026-08-10,東京都千代田区丸の内2-6-1,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
株式会社ヤシマキザイ,やしまきざい,会社法第201条第3項及び第4項,https://www.yashima-co.co.jp/ja/ir/announce/main/0/teaserItems1/00/linkList/06/link/20260724koukoku.pdf,2026-07-27,2026-08-14,東京都中央区日本橋兜町6-5,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ユーザベース,ゆーざべーす,会社法第449条第3項,https://files.microcms-assets.io/assets/c3cd69bb37354c7585915b242fdd0236/df27605e8e1744ab8d129261c351c9b4/uzabase_public_notice_20260727.pdf,2026-07-27,2026-08-28,東京都千代田区丸の内2-5-2,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社四国銀行,しこくぎんこう,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS02508/89cde72f/8202/44d1/b052/9a7d189c056b/20260715115549033s.pdf,2026-07-27,2026-08-12,高知市南はりまや町1-1-1,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社山大,やまだい,会社法第124条第3項,https://kmasterplus.pronexus.co.jp/release/26398754/1228155.pdf,2026-07-27,2026-08-11,宮城県石巻市潮見町2-3,,2026-08-03T14:17:49+09:00,2026-08-11T06:56:35+09:00,2026-08-12T06:59:06+09:00
あすか製薬ホールディングス株式会社,あすかせいやくほーるでぃんぐす,会社法第201条第3項及び第4項,https://www.aska-pharma-hd.co.jp/Portals/0/resources/invest/pdf/add/koukoku20260727.pdf,2026-07-28,2026-08-12,東京都港区芝浦2-5-1,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
アイフル株式会社,あいふる,会社法第789条第3項,https://www.muninova.co.jp/ir/pdf/EPN20260727.pdf,2026-07-28,2026-08-27,京都市下京区烏丸通五条上る高砂町381-1,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
オークマ株式会社,おーくま,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/61030/bd3e5c92/3d66/42a0/a47d/d449d9b2e649/20260722122514050s.pdf,2026-07-28,2026-08-14,愛知県丹羽郡大口町下小口5-25-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
カッパ・クリエイト株式会社,かっぱくりえいと,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395043/1228153.pdf,2026-07-28,2026-08-12,神奈川県横浜市西区みなとみらい2-2-1ランドマークタワー12階,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
ジェイファーマ株式会社,じぇいふぁーま,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395475/1228156.pdf,2026-07-28,2026-08-12,東京都港区浜松町1-10-11,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
ムニノバホールディングス株式会社,むにのばほーるでぃんぐす,会社法第799条第3項,https://www.muninova.co.jp/ir/pdf/EPN20260727.pdf,2026-07-28,2026-08-27,京都市下京区烏丸通五条上る高砂町381-1,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
ムニノバホールディングス株式会社,むにのばほーるでぃんぐす,会社法第797条第3項及び第4項,https://www.muninova.co.jp/ir/pdf/EPN20260727.pdf,2026-07-28,2026-08-30,京都市下京区烏丸通五条上る高砂町381-1,,2026-08-03T14:17:49+09:00,2026-08-30T06:43:17+09:00,2026-08-31T06:43:15+09:00
ワイエイシイホールディングス株式会社,わいえいしいほーるでぃんぐす,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395169/1228154.pdf,2026-07-28,2026-08-12,東京都昭島市武蔵野3-11-10,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
丸全昭和運輸株式会社,まるぜんしょうわうんゆ,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26394534/1228146.pdf,2026-07-28,2026-08-12,横浜市中区南仲通2-15,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
南九州センコー株式会社,みなみきゅうしゅうせんこー,会社法第799条第2項及び第3項,https://www.senkogrouphd.co.jp/ir/pdf/20260727koukoku.pdf,2026-07-28,2026-08-27,熊本県水俣市港町1-3-12,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
夢展望株式会社,ゆめてんぼう,会社法第449条第2項及び第3項,https://www.dreamv.co.jp/ja/pdf/announce/genshi_koukoku2026.pdf,2026-07-28,2026-08-28,大阪府池田市石橋3-2-1,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
東宝株式会社,とうほう,資金決済に関する法律第20条第2項,https://contents.xj-storage.jp/xcontents/AS05040/67eb6080/7b96/47d3/9db2/8140350c4a3c/20260622141514133s.pdf,2026-07-28,2026-10-26,東京都千代田区有楽町1-2-2,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社こむぎの,こむぎの,会社法第449条第3項,https://komugino.jp/wp-content/uploads/2026/07/2607genshi-1.pdf,2026-07-28,2026-08-27,東京都千代田区九段北1-14-16,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社アトム,あとむ,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26394266/1228150.pdf,2026-07-28,2026-08-12,横浜市西区みなとみらい2-2-1,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社グローバルインフォメーション,ぐろーばるいんふぉめーしょん,社債、株式等の振替に関する法律第161条第2項及び会社法第179条の4第1項,https://contents.xj-storage.jp/xcontents/AS97504/46a48ca3/123c/499d/9473/9e998c59a3e9/20260708163021187s.pdf,2026-07-28,2026-08-17,川崎市麻生区万福寺1-2-3アーシスビル7階,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社コロワイド,ころわいど,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395328/1228145.pdf,2026-07-28,2026-08-12,横浜市西区みなとみらい2-2-1ランドマークタワー12階,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社タナベコンサルティンググループ,たなべこんさるてぃんぐぐるーぷ,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395148/1228137.pdf,2026-07-28,2026-08-14,大阪市淀川区宮原3-3-41,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ナカボーテック,なかぼーてっく,会社法第201条第3項及び第4項,https://www.nakabohtec.co.jp/assets/pdf/ir/KOUKOKU_260728.pdf,2026-07-28,2026-08-13,東京都中央区新川1-17-21茅場町ファーストビル,,2026-08-03T14:17:49+09:00,2026-08-13T06:58:28+09:00,2026-08-14T06:58:17+09:00
株式会社ニッセイコム,にっせいこむ,会社法第449条第3項,https://www.nisseicom.co.jp/assets/uploads/koukoku_capred_20260727.pdf,2026-07-28,2026-08-27,東京都中央区日本橋室町2-1-1,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ヒト・コミュニケーションズ,ひとこみゅにけーしょんず,会社法第799条第3項,https://www.hitocom-hd.com/ja/ir/bc/publicinfo/main/09/teaserItems1/00/linkList/0/link/koukou_20260728.pdf,2026-07-28,2026-08-28,東京都豊島区東池袋1-9-6,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社ブイキューブ,ぶいきゅーぶ,会社法第449条第3項,https://contents.xj-storage.jp/xcontents/05997/2e535e30/e882/48ea/8c14/17beaf3906e6/20260715102104999s.pdf,2026-07-28,2026-08-27,東京都港区白金1-17-3,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社大戸屋ホールディングス,おおとやほーるでぃんぐす,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398049/1228158.pdf,2026-07-28,2026-08-12,横浜市西区北幸1-1-8,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社川清商店,かわせいしょうてん,会社法第810条第3項,https://kawasei.jp/wordpress/wp-content/uploads/2026/07/koukoku.pdf,2026-07-28,2026-08-27,愛知県豊橋市花田町字石塚42-5,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ＪＲ博多シティ,じぇいあーるはかたしてぃ,会社法第449条第3項,https://www.jrhakatacity.com/contents/pdf/other-notice-20260727.pdf ,2026-07-28,2026-08-27,福岡市博多区博多駅中央街7-21,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ＪＲ大分シティ,じぇいあーるおおいたしてぃ,会社法第449条第3項,https://www.jroitacity.jp/assets-static/pdf/corp/2026-digitalInfo.pdf,2026-07-28,2026-08-27,大分市要町1-14,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ＪＲ小倉シティ,じぇいあーるこくらしてぃ,会社法第449条第3項,https://www.amuplaza.jp/assets-static/pdf/corp/public-notice_20260727.pdf,2026-07-28,2026-08-27,北九州市小倉北区浅野1-1-1,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ＪＲ鹿児島シティ,じぇいあーるかごしましてぃ,会社法第449条第3項,https://www.jrkagoshimacity.com/assets-static/pdf/public-notice_kagoshima.pdf,2026-07-28,2026-08-27,鹿児島市武1-2-10ＪＲ鹿児島中央ビル4階,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ＴＷＯ,とぅー,会社法第449条第3項,https://two2.jp/wp-content/uploads/2026/07/koukoku2026_01.pdf,2026-07-28,2026-08-27,東京都品川区西五反田2-24-4ＴＨＥＣＲＯＳＳＧＯＴＡＮＤＡ5階,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
株式会社ｓｏｒａｎｏ　ｍｅ,そらのめ,会社法第449条第3項,https://k.secure.freee.co.jp/companies/212663/announces/37737,2026-07-28,2026-08-27,東京都新宿区西新宿3-3-13,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
農林中央金庫,のうりんちゅうおうきんこ,農林中央金庫法第66条,https://www.nochubank.or.jp/news/e_publication/uploads/2026/202607289170.pdf,2026-07-28,2026-08-28,東京都千代田区大手町1-2-1,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
Ｇ−ＦＡＣＴＯＲＹ株式会社,じーふぁくとりー,会社法第799条第3項,https://contents.xj-storage.jp/xcontents/AS02955/cc854c2a/b995/4bcb/b5a0/525fbf43a123/20260714143613249s.pdf,2026-07-28,2026-08-27,東京都新宿区西新宿1-25-1,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
Ｇ−ＦＡＣＴＯＲＹ株式会社,じーふぁくとりー,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS02955/cc854c2a/b995/4bcb/b5a0/525fbf43a123/20260714143613249s.pdf,2026-07-28,2026-08-31,東京都新宿区西新宿1-25-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
オイシックス株式会社,おいしっくす,会社法第797条第3項及び第4項,https://www.oisix.co.jp/investors/public_notice/pdf/public_notice_OFH_merger.pdf,2026-07-29,2026-08-31,東京都品川区大崎1-11-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
オイシックス株式会社,おいしっくす,会社法第799条第3項,https://www.oisix.co.jp/investors/public_notice/pdf/public_notice_OFH_merger.pdf,2026-07-29,2026-08-31,東京都品川区大崎1-11-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
ジェノスタッフ株式会社,じぇのすたっふ,会社法第789条第3項,https://genostaff.com/wp-content/uploads/2026/07/20260728_publicnotice_genostaff.pdf,2026-07-29,2026-08-28,東京都文京区弥生2-5-8,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
ローツェライフサイエンス株式会社,ろーつぇらいふさいえんす,会社法第799条第3項,https://www.rorze-ls.com/wp2/wp-content/uploads/2026/07/2026-gs-merger-notice.pdf,2026-07-29,2026-08-28,茨城県つくば市上横場430-1,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
ローツェライフサイエンス株式会社,ろーつぇらいふさいえんす,会社法第797条第3項及び第4項,https://www.rorze-ls.com/wp2/wp-content/uploads/2026/07/2026-gs-merger-notice.pdf,2026-07-29,2026-08-31,茨城県つくば市上横場430-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
名古屋鉄道株式会社,なごやてつどう,会社法第797条第3項及び第4項,https://www.meitetsu.co.jp/ir/stock_info/koukoku1_20260728.pdf,2026-07-29,2026-08-31,名古屋市中村区名駅1-2-4,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
名古屋鉄道株式会社,なごやてつどう,会社法第799条第3項,https://www.meitetsu.co.jp/ir/stock_info/koukoku1_20260728.pdf,2026-07-29,2026-08-28,名古屋市中村区名駅1-2-4,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
名古屋鉄道株式会社,なごやてつどう,会社法第799条第3項,https://www.meitetsu.co.jp/ir/stock_info/koukoku2_20260728.pdf,2026-07-29,2026-08-28,名古屋市中村区名駅1-2-4,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
名古屋鉄道株式会社,なごやてつどう,会社法第797条第3項及び第4項,https://www.meitetsu.co.jp/ir/stock_info/koukoku2_20260728.pdf,2026-07-29,2026-08-31,名古屋市中村区名駅1-2-4,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
